7,0,132,214
7,0,134,216
7,0,134,217
7,0,135,218
7,0,135,219
7,0,136,220
7,0,136,221
7,0,138,223
7,0,138,224
7,0,139,225
7,0,139,226
7,0,141,228
7,0,141,229
7,0,143,231
7,0,143,232
7,0,144,233
7,0,144,234
7,0,145,235
7,0,145,236
7,0,147,238
7,0,147,239
7,0,148,240
7,0,148,241
7,0,149,242
7,0,149,243
7,0,151,245
7,0,151,246
7,0,152,247
7,0,152,248
7,0,153,249
7,0,153,250
7,0,155,252
7,0,155,253
7,0,156,254
7,0,156,255
7,0,157,256
7,0,157,257
7,0,159,259
7,0,159,260
7,0,160,261
7,0,160,262
7,0,161,263
7,0,161,264
7,0,163,266
7,0,163,267
7,0,164,268
7,0,164,269
7,0,165,270
7,0,165,271
7,0,167,273
7,0,167,274
7,0,168,275
7,0,168,276
7,0,170,278
7,0,170,281
7,0,171,282
7,0,171,284
7,0,172,285
7,0,172,286
7,0,173,287
7,0,173,290
7,0,175,292
7,0,176,292
7,0,177,293
7,0,178,293
7,0,179,294
7,0,181,294
7,0,182,295
7,0,182,296
7,0,183,297
7,0,183,300
7,0,184,301
7,0,184,303
7,0,185,304
7,0,185,305
7,0,186,306
7,0,186,307
7,0,188,309
7,0,188,310
7,0,189,311
7,0,189,312
7,0,190,313
7,0,190,314
7,0,192,316
7,0,192,317
7,0,193,318
7,0,193,319
7,0,195,321
7,0,195,322
7,0,196,323
7,0,196,324
7,0,198,326
7,0,198,327
7,0,199,328
7,0,199,329
7,0,200,330
7,0,200,331
7,0,202,333
7,0,202,334
7,0,203,335
7,0,203,336
7,0,204,337
7,0,204,338
7,0,206,340
7,0,206,341
7,0,207,342
7,0,207,343
7,0,208,344
7,0,208,345
7,0,210,347
7,0,210,348
7,0,211,349
7,0,211,350
7,0,213,352
7,0,213,353
7,0,214,354
7,0,214,355
7,0,215,356
7,0,215,357
7,0,217,359
7,0,217,360
7,0,218,361
7,0,218,362
7,0,220,364
7,0,220,365
7,0,221,366
7,0,221,367
7,0,222,368
7,0,222,369
7,0,224,371
7,0,224,372
7,0,226,374
7,0,226,375
7,0,227,376
7,0,227,377
7,0,228,378
7,0,228,379
7,0,229,380
7,0,229,381
7,0,231,383
7,0,231,385
7,0,232,386
7,0,232,387
7,0,233,388
7,0,233,390
7,0,234,391
7,0,234,396
7,0,233,396
7,0,232,397
7,0,231,397
7,0,230,398
7,0,229,398
7,0,228,399
7,0,226,399
7,0,225,400
7,0,224,400
7,0,223,401
7,0,221,401
7,0,220,402
7,0,218,402
7,0,217,403
7,0,214,403
7,0,213,404
7,0,210,404
7,0,209,405
7,0,205,405
7,0,204,406
7,0,201,406
7,0,200,407
7,0,198,407
7,0,197,408
7,0,194,408
7,0,193,409
7,0,191,409
7,0,190,410
7,0,187,410
7,0,186,411
7,0,183,411
7,0,182,412
7,0,180,412
7,0,179,413
7,0,176,413
7,0,175,414
7,0,172,414
7,0,171,415
7,0,169,415
7,0,168,416
7,0,165,416
7,0,164,417
7,0,161,417
7,0,160,418
7,0,158,418
7,0,157,419
7,0,154,419
7,0,153,420
7,0,150,420
7,0,149,421
7,0,146,421
7,0,145,422
7,0,143,422
7,0,142,423
7,0,139,423
7,0,138,424
7,0,136,424
7,0,135,425
7,0,132,425
7,0,131,426
7,0,125,426
7,0,124,427
7,0,118,427
7,0,116,429
7,0,118,431
7,0,119,431
7,0,120,430
7,0,129,430
7,0,130,429
7,0,133,429
7,0,134,428
7,0,137,428
7,0,138,427
7,0,140,427
7,0,141,426
7,0,144,426
7,0,145,425
7,0,148,425
7,0,149,424
7,0,151,424
7,0,152,423
7,0,155,423
7,0,156,422
7,0,159,422
7,0,160,421
7,0,162,421
7,0,163,420
7,0,166,420
7,0,167,419
7,0,170,419
7,0,171,418
7,0,174,418
7,0,175,417
7,0,177,417
7,0,178,416
7,0,181,416
7,0,182,415
7,0,185,415
7,0,186,414
7,0,188,414
7,0,189,413
7,0,192,413
7,0,193,412
7,0,195,412
7,0,196,411
7,0,199,411
7,0,200,410
7,0,203,410
7,0,204,409
7,0,207,409
7,0,208,408
7,0,211,408
7,0,212,407
7,0,215,407
7,0,216,406
7,0,219,406
7,0,220,405
7,0,222,405
7,0,223,404
7,0,225,404
7,0,226,403
7,0,227,403
7,0,228,402
7,0,230,402
7,0,232,400
7,0,233,400
7,0,235,398
7,0,239,398
7,0,240,399
7,0,241,399
7,0,242,398
7,0,241,399
7,0,243,401
7,0,243,403
7,0,244,404
7,0,244,406
7,0,245,407
7,0,245,408
7,0,246,409
7,0,246,410
7,0,247,411
7,0,247,412
7,0,248,413
7,0,248,414
7,0,249,415
7,0,249,416
7,0,250,417
7,0,250,418
7,0,252,420
7,0,252,421
7,0,254,423
7,0,254,424
7,0,255,425
7,0,255,426
7,0,256,427
7,0,256,428
7,0,258,430
7,0,258,431
7,0,259,432
7,0,259,433
7,0,260,434
7,0,260,435
7,0,262,437
7,0,262,438
7,0,263,439
7,0,263,440
7,0,264,441
7,0,264,442
7,0,266,444
7,0,266,445
7,0,267,446
7,0,267,447
7,0,268,448
7,0,268,449
7,0,270,451
7,0,270,452
7,0,271,453
7,0,271,454
7,0,273,456
7,0,273,457
7,0,274,458
7,0,274,459
7,0,275,460
7,0,275,461
7,0,277,463
7,0,277,464
7,0,278,465
7,0,278,466
7,0,280,468
7,0,280,469
7,0,281,470
7,0,281,471
7,0,282,472
7,0,282,473
7,0,284,475
7,0,284,476
7,0,285,477
7,0,285,478
7,0,286,479
7,0,286,480
7,0,288,482
7,0,288,483
7,0,289,484
7,0,289,485
7,0,291,487
7,0,291,488
7,0,292,489
7,0,292,490
7,0,293,491
7,0,293,492
7,0,294,493
7,0,294,495
7,0,295,496
7,0,295,497
7,0,296,498
7,0,296,500
7,0,297,501
7,0,297,502
7,0,301,506
7,0,303,506
7,0,306,509
7,0,306,512
7,0,307,513
7,0,307,515
7,0,308,516
7,0,308,517
7,0,309,518
7,0,309,520
7,0,311,522
7,0,311,523
7,0,312,524
7,0,312,525
7,0,314,527
7,0,314,528
7,0,315,529
7,0,315,530
7,0,316,531
7,0,316,532
7,0,318,534
7,0,318,535
7,0,319,536
7,0,319,537
7,0,321,539
7,0,321,540
7,0,322,541
7,0,322,542
7,0,324,544
7,0,324,545
7,0,325,546
7,0,325,547
7,0,326,548
7,0,326,549
7,0,327,550
7,0,327,553
7,0,328,554
7,0,328,556
7,0,330,558
7,0,332,556
7,0,331,555
7,0,331,551
7,0,330,550
7,0,330,549
7,0,329,548
7,0,329,547
7,0,328,546
7,0,328,545
7,0,326,543
7,0,326,542
7,0,325,541
7,0,325,540
7,0,323,538
7,0,323,537
7,0,322,536
7,0,322,535
7,0,321,534
7,0,321,533
7,0,319,531
7,0,319,530
7,0,318,529
7,0,318,528
7,0,316,526
7,0,316,525
7,0,315,524
7,0,315,523
7,0,314,522
7,0,314,521
7,0,313,520
7,0,313,519
7,0,312,518
7,0,312,517
7,0,311,516
7,0,311,514
7,0,310,513
7,0,310,510
7,0,309,509
7,0,309,507
7,0,308,506
7,0,309,507
7,0,310,507
7,0,311,506
7,0,312,506
7,0,313,505
7,0,314,505
7,0,315,504
7,0,316,504
7,0,317,503
7,0,319,503
7,0,320,502
7,0,323,502
7,0,324,501
7,0,327,501
7,0,328,500
7,0,330,500
7,0,331,499
7,0,334,499
7,0,335,498
7,0,338,498
7,0,339,497
7,0,342,497
7,0,343,496
7,0,345,496
7,0,346,495
7,0,349,495
7,0,350,494
7,0,353,494
7,0,354,493
7,0,357,493
7,0,358,492
7,0,361,492
7,0,362,491
7,0,365,491
7,0,366,490
7,0,368,490
7,0,369,489
7,0,372,489
7,0,373,488
7,0,376,488
7,0,377,487
7,0,380,487
7,0,381,486
7,0,384,486
7,0,385,485
7,0,387,485
7,0,388,484
7,0,391,484
7,0,392,483
7,0,395,483
7,0,396,482
7,0,399,482
7,0,400,481
7,0,403,481
7,0,404,480
7,0,407,480
7,0,408,479
7,0,411,479
7,0,412,478
7,0,414,478
7,0,415,477
7,0,418,477
7,0,419,476
7,0,422,476
7,0,423,475
7,0,425,475
7,0,426,474
7,0,428,474
7,0,429,473
7,0,430,473
7,0,431,472
7,0,433,472
7,0,435,470
7,0,437,470
7,0,438,469
7,0,439,470
7,0,441,470
7,0,442,471
7,0,442,472
7,0,443,473
7,0,444,472
7,0,443,473
7,0,443,475
7,0,444,476
7,0,444,478
7,0,445,479
7,0,445,480
7,0,446,481
7,0,446,482
7,0,447,483
7,0,447,484
7,0,448,485
7,0,448,486
7,0,449,487
7,0,449,488
7,0,450,489
7,0,450,490
7,0,451,491
7,0,451,492
7,0,452,493
7,0,452,494
7,0,453,495
7,0,453,496
7,0,454,497
7,0,454,498
7,0,456,500
7,0,456,501
7,0,457,502
7,0,457,503
7,0,458,504
7,0,458,505
7,0,459,506
7,0,459,507
7,0,461,509
7,0,461,510
7,0,462,511
7,0,462,512
7,0,463,513
7,0,463,514
7,0,464,515
7,0,464,516
7,0,465,517
7,0,465,518
7,0,466,519
7,0,466,520
7,0,467,521
7,0,467,522
7,0,468,523
7,0,468,524
7,0,469,525
7,0,469,526
7,0,471,528
7,0,471,529
7,0,472,530
7,0,472,531
7,0,473,532
7,0,473,533
7,0,474,534
7,0,474,535
7,0,475,536
7,0,475,537
7,0,476,538
7,0,476,539
7,0,477,540
7,0,477,541
7,0,479,543
7,0,479,544
7,0,480,545
7,0,480,546
7,0,481,547
7,0,481,548
7,0,482,549
7,0,482,550
7,0,483,551
7,0,483,552
7,0,484,553
7,0,484,554
7,0,485,555
7,0,485,556
7,0,487,558
7,0,487,559
7,0,488,560
7,0,488,561
7,0,489,562
7,0,489,563
7,0,490,564
7,0,490,565
7,0,491,566
7,0,491,568
7,0,492,569
7,0,492,572
7,0,493,573
7,0,493,575
7,0,494,576
7,0,494,577
7,0,493,578
7,0,491,578
7,0,490,579
7,0,489,579
7,0,488,580
7,0,486,580
7,0,485,581
7,0,482,581
7,0,481,582
7,0,478,582
7,0,477,583
7,0,473,583
7,0,472,584
7,0,468,584
7,0,467,585
7,0,463,585
7,0,462,586
7,0,458,586
7,0,457,587
7,0,454,587
7,0,453,588
7,0,449,588
7,0,448,589
7,0,445,589
7,0,444,590
7,0,440,590
7,0,439,591
7,0,436,591
7,0,435,592
7,0,431,592
7,0,430,593
7,0,427,593
7,0,426,594
7,0,422,594
7,0,421,595
7,0,417,595
7,0,416,596
7,0,413,596
7,0,412,597
7,0,408,597
7,0,407,598
7,0,404,598
7,0,403,599
7,0,399,599
7,0,398,600
7,0,394,600
7,0,393,601
7,0,389,601
7,0,388,602
7,0,385,602
7,0,384,603
7,0,380,603
7,0,379,604
7,0,376,604
7,0,375,605
7,0,371,605
7,0,370,606
7,0,366,606
7,0,365,607
7,0,362,607
7,0,360,609
7,0,362,611
7,0,364,611
7,0,365,610
7,0,368,610
7,0,369,609
7,0,373,609
7,0,374,608
7,0,377,608
7,0,378,607
7,0,382,607
7,0,383,606
7,0,386,606
7,0,387,605
7,0,391,605
7,0,392,604
7,0,396,604
7,0,397,603
7,0,400,603
7,0,401,602
7,0,405,602
7,0,406,601
7,0,410,601
7,0,411,600
7,0,414,600
7,0,415,599
7,0,419,599
7,0,420,598
7,0,424,598
7,0,425,597
7,0,428,597
7,0,429,596
7,0,433,596
7,0,434,595
7,0,437,595
7,0,438,594
7,0,442,594
7,0,443,593
7,0,446,593
7,0,447,592
7,0,451,592
7,0,452,591
7,0,455,591
7,0,456,590
7,0,460,590
7,0,461,589
7,0,465,589
7,0,466,588
7,0,470,588
7,0,471,587
7,0,475,587
7,0,476,586
7,0,479,586
7,0,480,585
7,0,483,585
7,0,484,584
7,0,487,584
7,0,488,583
7,0,490,583
7,0,492,581
7,0,494,581
7,0,495,580
7,0,497,580
7,0,498,581
7,0,500,581
7,0,502,583
7,0,502,585
7,0,503,586
7,0,503,588
7,0,504,589
7,0,504,591
7,0,506,593
7,0,506,595
7,0,507,596
7,0,507,597
7,0,508,598
7,0,508,599
7,0,509,600
7,0,509,601
7,0,510,602
7,0,510,603
7,0,511,604
7,0,511,605
7,0,512,606
7,0,512,607
7,0,513,608
7,0,513,609
7,0,514,610
7,0,514,611
7,0,516,613
7,0,516,614
7,0,517,615
7,0,517,616
7,0,518,617
7,0,518,618
7,0,519,619
7,0,519,620
7,0,521,622
7,0,521,623
7,0,522,624
7,0,522,625
7,0,523,626
7,0,523,627
7,0,524,628
7,0,524,629
7,0,526,631
7,0,526,632
7,0,527,633
7,0,527,634
7,0,528,635
7,0,528,636
7,0,529,637
7,0,529,638
7,0,530,639
7,0,530,640
7,0,531,641
7,0,531,642
7,0,532,643
7,0,532,644
7,0,534,646
7,0,534,647
7,0,535,648
7,0,535,649
7,0,536,650
7,0,536,651
7,0,537,652
7,0,537,653
7,0,538,654
7,0,538,655
7,0,539,656
7,0,539,657
7,0,540,658
7,0,540,659
7,0,541,660
7,0,541,661
7,0,543,663
7,0,543,664
7,0,544,665
7,0,544,666
7,0,545,667
7,0,545,668
7,0,546,669
7,0,546,670
7,0,547,671
7,0,547,672
7,0,548,673
7,0,548,674
7,0,549,675
7,0,549,676
7,0,551,678
7,0,551,679
7,0,552,680
7,0,552,681
7,0,553,682
7,0,553,683
7,0,554,684
7,0,554,685
7,0,555,686
7,0,555,687
7,0,556,688
7,0,556,689
7,0,558,691
7,0,558,692
7,0,559,693
7,0,559,694
7,0,560,695
7,0,560,696
7,0,561,697
7,0,561,698
7,0,562,699
7,0,562,700
7,0,563,701
7,0,563,702
7,0,565,704
7,0,565,705
7,0,566,706
7,0,566,707
7,0,567,708
7,0,567,709
7,0,568,710
7,0,568,711
7,0,569,712
7,0,569,713
7,0,570,714
7,0,570,715
7,0,571,716
7,0,571,717
7,0,573,719
7,0,573,720
7,0,574,721
7,0,574,722
7,0,575,723
7,0,575,724
7,0,576,725
7,0,576,726
7,0,577,727
7,0,577,728
7,0,578,729
7,0,578,730
7,0,580,732
7,0,580,733
7,0,581,734
7,0,581,735
7,0,582,736
7,0,582,737
7,0,583,738
7,0,583,739
7,0,584,740
7,0,584,741
7,0,585,742
7,0,585,743
7,0,586,744
7,0,586,745
7,0,588,747
7,0,588,749
7,0,589,750
7,0,589,751
7,0,590,752
7,0,590,754
7,0,591,755
7,0,591,758
7,0,592,759
8,0,118,191
9,0,329,254
9,0,328,253
9,0,326,253
9,0,324,251
9,0,324,249
9,0,323,248
9,0,323,247
9,0,322,246
9,0,322,245
9,0,321,244
9,0,321,243
9,0,320,242
9,0,320,240
9,0,319,239
9,0,319,238
9,0,318,237
9,0,318,236
9,0,317,235
9,0,317,234
9,0,316,233
9,0,316,232
9,0,315,231
9,0,315,230
9,0,314,229
9,0,314,228
9,0,313,227
9,0,313,226
9,0,312,225
9,0,312,224
9,0,311,223
9,0,311,222
9,0,310,221
9,0,310,220
9,0,309,219
9,0,309,218
9,0,307,216
9,0,307,215
9,0,306,214
9,0,306,213
9,0,305,212
9,0,305,211
9,0,304,210
9,0,304,209
9,0,303,208
9,0,303,207
9,0,302,206
9,0,302,205
9,0,300,203
9,0,300,202
9,0,299,201
9,0,299,200
9,0,298,199
9,0,298,198
9,0,297,197
9,0,297,196
9,0,296,195
9,0,296,194
9,0,294,192
9,0,294,191
9,0,293,190
9,0,293,189
9,0,292,188
9,0,292,187
9,0,291,186
9,0,291,185
9,0,290,184
9,0,290,183
9,0,289,182
9,0,289,181
9,0,288,180
9,0,288,179
9,0,286,177
9,0,286,176
9,0,285,175
9,0,285,174
9,0,284,173
9,0,284,172
9,0,283,171
9,0,283,170
9,0,282,169
9,0,282,168
9,0,281,167
9,0,281,166
9,0,280,165
9,0,280,164
9,0,279,163
9,0,279,162
9,0,278,161
9,0,278,160
9,0,277,159
9,0,277,158
9,0,276,157
9,0,276,155
9,0,275,154
9,0,275,153
9,0,274,152
9,0,274,150
9,0,273,149
9,0,273,148
9,0,275,146
9,0,276,146
9,0,277,145
9,0,278,145
9,0,279,144
9,0,281,144
9,0,282,143
9,0,284,143
9,0,285,142
9,0,286,142
9,0,287,141
9,0,289,141
9,0,290,140
9,0,292,140
9,0,293,139
9,0,296,139
9,0,297,138
9,0,299,138
9,0,300,137
9,0,302,137
9,0,303,136
9,0,305,136
9,0,306,135
9,0,308,135
9,0,309,134
9,0,311,134
9,0,312,133
9,0,314,133
9,0,315,132
9,0,318,132
9,0,319,131
9,0,321,131
9,0,322,130
9,0,324,130
9,0,325,129
9,0,327,129
9,0,328,128
9,0,330,128
9,0,331,127
9,0,333,127
9,0,334,126
9,0,337,126
9,0,338,125
9,0,340,125
9,0,341,124
9,0,343,124
9,0,344,123
9,0,346,123
9,0,347,122
9,0,349,122
9,0,350,121
9,0,352,121
9,0,353,120
9,0,355,120
9,0,356,119
9,0,359,119
9,0,360,118
9,0,362,118
9,0,363,117
9,0,365,117
9,0,366,116
9,0,368,116
9,0,369,115
9,0,371,115
9,0,372,114
9,0,374,114
9,0,375,113
9,0,377,113
9,0,378,112
9,0,380,112
9,0,381,111
9,0,384,111
9,0,385,110
9,0,387,110
9,0,388,109
9,0,390,109
9,0,391,108
9,0,393,108
9,0,394,107
9,0,396,107
9,0,397,106
9,0,399,106
9,0,400,105
9,0,403,105
9,0,404,104
9,0,406,104
9,0,407,103
9,0,409,103
9,0,410,102
9,0,411,102
9,0,412,101
9,0,413,101
9,0,414,100
9,0,415,100
9,0,416,99
9,0,417,99
9,0,418,98
9,0,424,98
9,0,425,99
9,0,425,101
9,0,426,102
9,0,426,104
9,0,428,106
9,0,428,108
9,0,429,109
9,0,429,110
9,0,430,111
9,0,430,112
9,0,431,113
9,0,431,114
9,0,432,115
9,0,432,116
9,0,433,117
9,0,433,118
9,0,434,119
9,0,434,120
9,0,435,121
9,0,435,122
9,0,437,124
9,0,437,125
9,0,438,126
9,0,438,127
9,0,439,128
9,0,439,129
9,0,440,130
9,0,440,131
9,0,441,132
9,0,441,133
9,0,442,134
9,0,442,135
9,0,443,136
9,0,443,137
9,0,444,138
9,0,444,139
9,0,445,140
9,0,445,141
9,0,447,143
9,0,447,144
9,0,448,145
9,0,448,146
9,0,449,147
9,0,449,148
9,0,450,149
9,0,450,150
9,0,451,151
9,0,451,152
9,0,452,153
9,0,452,154
9,0,453,155
9,0,453,156
9,0,454,157
9,0,454,158
9,0,455,159
9,0,455,160
9,0,456,161
9,0,456,162
9,0,457,163
9,0,457,164
9,0,458,165
9,0,458,166
9,0,459,167
9,0,459,168
9,0,460,169
9,0,460,170
9,0,461,171
9,0,461,172
9,0,462,173
9,0,462,174
9,0,464,176
9,0,464,177
9,0,465,178
9,0,465,179
9,0,466,180
9,0,466,181
9,0,467,182
9,0,467,183
9,0,468,184
9,0,468,185
9,0,470,187
9,0,470,188
9,0,471,189
9,0,471,190
9,0,472,191
9,0,472,192
9,0,473,193
9,0,473,194
9,0,474,195
9,0,474,196
9,0,475,197
9,0,475,199
9,0,476,200
9,0,476,201
9,0,477,202
9,0,477,203
9,0,478,204
9,0,478,206
9,0,479,207
9,0,479,209
9,0,480,210
9,0,480,213
9,0,479,214
9,0,477,214
9,0,476,215
9,0,475,215
9,0,474,216
9,0,472,216
9,0,471,217
9,0,469,217
9,0,468,218
9,0,465,218
9,0,464,219
9,0,461,219
9,0,460,220
9,0,457,220
9,0,456,221
9,0,453,221
9,0,452,222
9,0,448,222
9,0,447,223
9,0,444,223
9,0,443,224
9,0,440,224
9,0,439,225
9,0,436,225
9,0,435,226
9,0,432,226
9,0,431,227
9,0,429,227
9,0,428,228
9,0,425,228
9,0,424,229
9,0,421,229
9,0,420,230
9,0,417,230
9,0,416,231
9,0,413,231
9,0,412,232
9,0,409,232
9,0,408,233
9,0,405,233
9,0,404,234
9,0,401,234
9,0,400,235
9,0,397,235
9,0,396,236
9,0,393,236
9,0,392,237
9,0,389,237
9,0,388,238
9,0,385,238
9,0,384,239
9,0,381,239
9,0,380,240
9,0,377,240
9,0,376,241
9,0,372,241
9,0,371,242
9,0,369,242
9,0,368,243
9,0,365,243
9,0,364,244
9,0,361,244
9,0,360,245
9,0,357,245
9,0,356,246
9,0,352,246
9,0,351,247
9,0,349,247
9,0,348,248
9,0,345,248
9,0,344,249
9,0,342,249
9,0,341,250
9,0,339,250
9,0,338,251
9,0,336,251
9,0,335,252
9,0,334,252
9,0,333,253
9,0,332,253
9,0,331,254
10,0,328,253
10,0,329,254
10,0,330,254
10,0,331,253
10,0,333,253
10,0,334,252
10,0,335,252
10,0,336,251
10,0,338,251
10,0,339,250
10,0,341,250
10,0,342,249
10,0,344,249
10,0,345,248
10,0,348,248
10,0,349,247
10,0,351,247
10,0,352,246
10,0,356,246
10,0,357,245
10,0,360,245
10,0,361,244
10,0,364,244
10,0,365,243
10,0,368,243
10,0,369,242
10,0,371,242
10,0,372,241
10,0,376,241
10,0,377,240
10,0,380,240
10,0,381,239
10,0,384,239
10,0,385,238
10,0,388,238
10,0,389,237
10,0,392,237
10,0,393,236
10,0,396,236
10,0,397,235
10,0,400,235
10,0,401,234
10,0,404,234
10,0,405,233
10,0,408,233
10,0,409,232
10,0,412,232
10,0,413,231
10,0,416,231
10,0,417,230
10,0,420,230
10,0,421,229
10,0,424,229
10,0,425,228
10,0,428,228
10,0,429,227
10,0,431,227
10,0,432,226
10,0,435,226
10,0,436,225
10,0,439,225
10,0,440,224
10,0,443,224
10,0,444,223
10,0,447,223
10,0,448,222
10,0,452,222
10,0,453,221
10,0,456,221
10,0,457,220
10,0,460,220
10,0,461,219
10,0,464,219
10,0,465,218
10,0,468,218
10,0,469,217
10,0,471,217
10,0,472,216
10,0,474,216
10,0,475,215
10,0,476,215
10,0,477,214
10,0,478,214
10,0,480,212
10,0,480,210
10,0,479,209
10,0,479,207
10,0,478,206
10,0,478,204
10,0,476,202
10,0,476,200
10,0,475,199
10,0,475,198
10,0,474,197
10,0,474,196
10,0,473,195
10,0,473,194
10,0,472,193
10,0,472,192
10,0,471,191
10,0,471,190
10,0,470,189
10,0,470,188
10,0,468,186
10,0,468,185
10,0,467,184
10,0,467,183
10,0,466,182
10,0,466,181
10,0,465,180
10,0,465,179
10,0,464,178
10,0,464,177
10,0,462,175
10,0,462,174
10,0,461,173
10,0,461,172
10,0,460,171
10,0,460,170
10,0,459,169
10,0,459,168
10,0,458,167
10,0,458,166
10,0,457,165
10,0,457,164
10,0,456,163
10,0,456,162
10,0,455,161
10,0,455,160
10,0,454,159
10,0,454,158
10,0,453,157
10,0,453,156
10,0,452,155
10,0,452,154
10,0,451,153
10,0,451,152
10,0,450,151
10,0,450,150
10,0,449,149
10,0,449,148
10,0,448,147
10,0,448,146
10,0,447,145
10,0,447,144
10,0,445,142
10,0,445,141
10,0,444,140
10,0,444,139
10,0,443,138
10,0,443,137
10,0,442,136
10,0,442,135
10,0,441,134
10,0,441,133
10,0,440,132
10,0,440,131
10,0,439,130
10,0,439,129
10,0,438,128
10,0,438,127
10,0,437,126
10,0,437,125
10,0,435,123
10,0,435,122
10,0,434,121
10,0,434,120
10,0,433,119
10,0,433,118
10,0,432,117
10,0,432,116
10,0,431,115
10,0,431,114
10,0,430,113
10,0,430,111
10,0,428,109
10,0,428,107
10,0,427,106
10,0,427,105
10,0,426,104
10,0,426,102
10,0,425,101
10,0,425,100
10,0,423,98
10,0,418,98
10,0,416,100
10,0,415,100
10,0,414,101
10,0,413,101
10,0,412,102
10,0,410,102
10,0,409,103
10,0,407,103
10,0,406,104
10,0,404,104
10,0,403,105
10,0,400,105
10,0,399,106
10,0,397,106
10,0,396,107
10,0,394,107
10,0,393,108
10,0,391,108
10,0,390,109
10,0,388,109
10,0,387,110
10,0,385,110
10,0,384,111
10,0,381,111
10,0,380,112
10,0,378,112
10,0,377,113
10,0,375,113
10,0,374,114
10,0,372,114
10,0,371,115
10,0,369,115
10,0,368,116
10,0,366,116
10,0,365,117
10,0,363,117
10,0,362,118
10,0,360,118
10,0,359,119
10,0,356,119
10,0,355,120
10,0,353,120
10,0,352,121
10,0,350,121
10,0,349,122
10,0,347,122
10,0,346,123
10,0,344,123
10,0,343,124
10,0,341,124
10,0,340,125
10,0,338,125
10,0,337,126
10,0,334,126
10,0,333,127
10,0,331,127
10,0,330,128
10,0,328,128
10,0,327,129
10,0,325,129
10,0,324,130
10,0,322,130
10,0,321,131
10,0,319,131
10,0,318,132
10,0,315,132
10,0,314,133
10,0,312,133
10,0,311,134
10,0,309,134
10,0,308,135
10,0,306,135
10,0,305,136
10,0,303,136
10,0,302,137
10,0,300,137
10,0,299,138
10,0,297,138
10,0,296,139
10,0,293,139
10,0,292,140
10,0,290,140
10,0,289,141
10,0,287,141
10,0,286,142
10,0,285,142
10,0,284,143
10,0,282,143
10,0,281,144
10,0,280,144
10,0,279,145
10,0,278,145
10,0,277,146
10,0,276,146
10,0,273,149
10,0,274,150
10,0,274,152
10,0,276,154
10,0,276,156
10,0,277,157
10,0,277,158
10,0,278,159
10,0,278,160
10,0,279,161
10,0,279,162
10,0,280,163
10,0,280,164
10,0,281,165
10,0,281,166
10,0,282,167
10,0,282,168
10,0,283,169
10,0,283,170
10,0,284,171
10,0,284,172
10,0,285,173
10,0,285,174
10,0,286,175
10,0,286,176
10,0,288,178
10,0,288,179
10,0,289,180
10,0,289,181
10,0,290,182
10,0,290,183
10,0,291,184
10,0,291,185
10,0,292,186
10,0,292,187
10,0,293,188
10,0,293,189
10,0,294,190
10,0,294,191
10,0,296,193
10,0,296,194
10,0,297,195
10,0,297,196
10,0,298,197
10,0,298,198
10,0,299,199
10,0,299,200
10,0,300,201
10,0,300,202
10,0,302,204
10,0,302,205
10,0,303,206
10,0,303,207
10,0,304,208
10,0,304,209
10,0,305,210
10,0,305,211
10,0,306,212
10,0,306,213
10,0,307,214
10,0,307,215
10,0,309,217
10,0,309,218
10,0,310,219
10,0,310,220
10,0,311,221
10,0,311,222
10,0,312,223
10,0,312,224
10,0,313,225
10,0,313,226
10,0,314,227
10,0,314,228
10,0,315,229
10,0,315,230
10,0,316,231
10,0,316,232
10,0,317,233
10,0,317,234
10,0,318,235
10,0,318,236
10,0,319,237
10,0,319,239
10,0,320,240
10,0,320,241
10,0,321,242
10,0,321,243
10,0,322,244
10,0,322,245
10,0,323,246
10,0,323,248
10,0,324,249
10,0,324,250
10,0,327,253
11,0,386,359
11,0,385,358
11,0,383,358
11,0,382,357
11,0,381,357
11,0,380,356
11,0,380,354
11,0,379,353
11,0,379,352
11,0,378,351
11,0,378,350
11,0,377,349
11,0,377,348
11,0,376,347
11,0,376,345
11,0,375,344
11,0,375,343
11,0,374,342
11,0,374,341
11,0,373,340
11,0,373,339
11,0,372,338
11,0,372,337
11,0,371,336
11,0,371,335
11,0,370,334
11,0,370,333
11,0,369,332
11,0,369,331
11,0,368,330
11,0,368,329
11,0,367,328
11,0,367,327
11,0,366,326
11,0,366,325
11,0,365,324
11,0,365,323
11,0,364,322
11,0,364,321
11,0,362,319
11,0,362,318
11,0,361,317
11,0,361,316
11,0,360,315
11,0,360,314
11,0,359,313
11,0,359,312
11,0,358,311
11,0,358,310
11,0,356,308
11,0,356,307
11,0,355,306
11,0,355,305
11,0,354,304
11,0,354,303
11,0,353,302
11,0,353,301
11,0,352,300
11,0,352,299
11,0,351,298
11,0,351,297
11,0,349,295
11,0,349,294
11,0,348,293
11,0,348,292
11,0,347,291
11,0,347,290
11,0,346,289
11,0,346,288
11,0,345,287
11,0,345,286
11,0,344,285
11,0,344,284
11,0,343,283
11,0,343,282
11,0,342,281
11,0,342,280
11,0,341,279
11,0,341,278
11,0,340,277
11,0,340,276
11,0,339,275
11,0,339,274
11,0,338,273
11,0,338,272
11,0,337,271
11,0,337,270
11,0,336,269
11,0,336,268
11,0,335,267
11,0,335,266
11,0,334,265
11,0,334,263
11,0,333,262
11,0,333,261
